Circuit: * C:\Users\user\Desktop\python_spice\cfl_lamp\cfl_equiv.asc

Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 +to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235903
Heightened Def Con from 0.0235903 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235904 to 0.0235904
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235905
Heightened Def Con from 0.0235905 to 0.0235906
Heightened Def Con from 0.0235906 to 0.0235906
Heightened Def Con from 0.0235906 to 0.0235906
Heightened Def Con from 0.0235906 to 0.0235906
Heightened Def Con from 0.0235906 to 0.0235906
Heightened Def Con from 0.0235907 to 0.0235907
Heightened Def Con from 0.0235907 to 0.0235907
Heightened Def Con from 0.0235907 to 0.0235907
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256681 to 0.0256681
Heightened Def Con from 0.0256682 to 0.0256682
Heightened Def Con from 0.0256682 to 0.0256682
Heightened Def Con from 0.0256682 to 0.0256682
Heightened Def Con from 0.0256682 to 0.0256682
Heightened Def Con from 0.0256682 to 0.0256682
Heightened Def Con from 0.0256682 to 0.0256682
Heightened Def Con from 0.0256682 to 0.0256682
Heightened Def Con from 0.0256682 to 0.0256682
Heightened Def Con from 0.0256682 to 0.0256682
Heightened Def Con from 0.0256682 to 0.0256682
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256685 to 0.0256685
Heightened Def Con from 0.0256686 to 0.0256686
Heightened Def Con from 0.0256686 to 0.0256686
Heightened Def Con from 0.0256686 to 0.0256686
Heightened Def Con from 0.025669 to 0.025669
Heightened Def Con from 0.025669 to 0.025669
Heightened Def Con from 0.025669 to 0.025669
Heightened Def Con from 0.025669 to 0.025669
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256691 to 0.0256691
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256692 to 0.0256692
Heightened Def Con from 0.0256693 to 0.0256693
Heightened Def Con from 0.0256693 to 0.0256693
Heightened Def Con from 0.0256693 to 0.0256693
Heightened Def Con from 0.0256693 to 0.0256693
Heightened Def Con from 0.0256699 to 0.0256699
Heightened Def Con from 0.0256699 to 0.0256699
Heightened Def Con from 0.0256699 to 0.0256699
Heightened Def Con from 0.0256699 to 0.0256699
Heightened Def Con from 0.0256699 to 0.0256699
Heightened Def Con from 0.0256699 to 0.0256699
Heightened Def Con from 0.0256699 to 0.0256699
Heightened Def Con from 0.0256699 to 0.0256699
Heightened Def Con from 0.0256699 to 0.0256699
Heightened Def Con from 0.0256699 to 0.0256699
Heightened Def Con from 0.0256699 to 0.0256699
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 +to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.02567 to 0.02567
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 +to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256701 to 0.0256701
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 +to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256702 to 0.0256702
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256703 to 0.0256703
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256704 to 0.0256704
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256705 to 0.0256705
Heightened Def Con from 0.0256706 to 0.0256706
Heightened Def Con from 0.0256706 to 0.0256706
Heightened Def Con from 0.0256706 to 0.0256706
Heightened Def Con from 0.0256706 to 0.0256706
Heightened Def Con from 0.0256706 to 0.0256706
Heightened Def Con from 0.0256706 to 0.0256706
Heightened Def Con from 0.0256706 to 0.0256706
Heightened Def Con from 0.0256706 to 0.0256706
Heightened Def Con from 0.0256706 to 0.0256706
Heightened Def Con from 0.0256706 to 0.0256706
Heightened Def Con from 0.0256706 to 0.0256706
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256707 to 0.0256707
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256708 to 0.0256708
Heightened Def Con from 0.0256709 to 0.0256709
Heightened Def Con from 0.0256709 to 0.0256709
Heightened Def Con from 0.0256709 to 0.0256709
Heightened Def Con from 0.0256709 to 0.0256709
Heightened Def Con from 0.0256709 +to 0.0256709
Heightened Def Con from 0.0256709 to 0.0256709
Heightened Def Con from 0.0256709 to 0.0256709
Heightened Def Con from 0.025671 to 0.025671
Heightened Def Con from 0.025671 to 0.025671
Heightened Def Con from 0.025671 to 0.025671
Heightened Def Con from 0.025671 to 0.025671
Heightened Def Con from 0.025671 to 0.025671
Heightened Def Con from 0.025671 to 0.025671
Heightened Def Con from 0.025671 ++to 0.025671
Heightened Def Con from 0.025671 +to 0.025671
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 ++to 0.0256721
Heightened Def Con from 0.0256721 +to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256721
Heightened Def Con from 0.0256721 +to 0.0256721
Heightened Def Con from 0.0256721 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256722 to 0.0256722
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
